#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Citation|citeType


#Text=היה קורא והתחילו מי רגליו שותתין על ברכיו וכו' בפרק מי שמתו (כב:) ת"ר היה עומד בתפלה ומים שותתין על ברכיו פוסק עד שיכלו המים וחוזר ומתפלל ואע"ג דלענין תפלה איתניא למד משם רבינו לענין ק"ש וכתב הרא"ש ממתין עד שיכלו המים וחוזר ומתפלל פסק הר"ר יוסף בר ר' משה דאפילו נפלו על בגדיו כיון דעביד טיף טיף נבלעים מהרה כדאמרינן לקמן מי רגלים שנבלעו בבגד או בקרקע ואין בהם כדי להטפיח מותרים ונראה דאפילו יש בהם טופח כדי להטפיח מותרים דמדאורייתא אינו אסור אלא כנגד העמוד בלבד ורבנן הוא דגזור וכיון שכבר הוא עומד בתפלה לא גזור ואוקמוה אדאורייתא וכן דעת ה"ר יונה ז"ל וכ"כ התוספות וזה לשון הרשב"א מסתברא לי דאינו צריך להרחיק ממקום המים כלל מדלא קתני ומרחיק עד שיזרוק לאחריו ד"א כדקתני בראה צואה כנגדו וטעמא דמילתא משום דבצואה בעינן מחנך קדוש אבל מי רגלים אינו אסור מדאורייתא אלא כנגד עמוד בלבד והילכך אם לא התחיל מרחיק מדרבנן אבל בעומד בתפלה לא ועוד נראה שאפילו בא לפסוק ולהרחיק אסור עכ"ל.
1-1	0-3	היה	_	
1-2	4-8	קורא	_	
1-3	9-16	והתחילו	_	
1-4	17-19	מי	_	
1-5	20-25	רגליו	_	
1-6	26-32	שותתין	_	
1-7	33-35	על	_	
1-8	36-41	ברכיו	_	
1-9	42-45	וכו	_	
1-10	45-46	'	_	
1-11	47-51	בפרק	Citation[1]	
1-12	52-54	מי	Citation[1]	
1-13	55-59	שמתו	Citation[1]	
1-14	60-61	(	Citation[1]	
1-15	61-63	כב	Citation[1]	
1-16	63-64	:	Citation[1]	
1-17	64-65	)	Citation[1]	
1-18	66-69	ת"ר	_	
1-19	70-73	היה	_	
1-20	74-78	עומד	_	
1-21	79-84	בתפלה	_	
1-22	85-89	ומים	_	
1-23	90-96	שותתין	_	
1-24	97-99	על	_	
1-25	100-105	ברכיו	_	
1-26	106-110	פוסק	_	
1-27	111-113	עד	_	
1-28	114-119	שיכלו	_	
1-29	120-124	המים	_	
1-30	125-130	וחוזר	_	
1-31	131-137	ומתפלל	_	
1-32	138-143	ואע"ג	_	
1-33	144-150	דלענין	_	
1-34	151-155	תפלה	_	
1-35	156-162	איתניא	_	
1-36	163-166	למד	_	
1-37	167-170	משם	_	
1-38	171-176	רבינו	_	
1-39	177-182	לענין	_	
1-40	183-186	ק"ש	_	
1-41	187-191	וכתב	_	
1-42	192-197	הרא"ש	_	
1-43	198-203	ממתין	_	
1-44	204-206	עד	_	
1-45	207-212	שיכלו	_	
1-46	213-217	המים	_	
1-47	218-223	וחוזר	_	
