#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Citation|citeType


#Text=גזוזטרא שהיא למעלה מן המים וכו' משנה בפ' כיצד משתתפין (טז.)
1-1	0-7	גזוזטרא	_	
1-2	8-12	שהיא	_	
1-3	13-18	למעלה	_	
1-4	19-21	מן	_	
1-5	22-26	המים	_	
1-6	27-30	וכו	_	
1-7	30-31	'	_	
1-8	32-36	משנה	Citation[1]	
1-9	37-39	בפ	Citation[1]	
1-10	39-40	'	Citation[1]	
1-11	41-45	כיצד	Citation[1]	
1-12	46-53	משתתפין	Citation[1]	
1-13	54-55	(	Citation[1]	
1-14	55-57	טז	Citation[1]	
1-15	57-58	.	Citation[1]	
1-16	58-59	)	Citation[1]	

#Text=גזוזטרא כלומר דף יוצא מן הכותל על המים והוא נקוב באמצעיתו שהיא למעלה מן המים אין ממלאין ממנה מים בשבת אלא א"כ עשו לה מחיצה גבוה י' טפחים בין למעלה בין למטה.
2-1	60-67	גזוזטרא	_	
2-2	68-73	כלומר	_	
2-3	74-76	דף	_	
2-4	77-81	יוצא	_	
2-5	82-84	מן	_	
2-6	85-90	הכותל	_	
2-7	91-93	על	_	
2-8	94-98	המים	_	
2-9	99-103	והוא	_	
2-10	104-108	נקוב	_	
2-11	109-117	באמצעיתו	_	
2-12	118-122	שהיא	_	
2-13	123-128	למעלה	_	
2-14	129-131	מן	_	
2-15	132-136	המים	_	
2-16	137-140	אין	_	
2-17	141-147	ממלאין	_	
2-18	148-152	ממנה	_	
2-19	153-156	מים	_	
2-20	157-161	בשבת	_	
2-21	162-165	אלא	_	
2-22	166-169	א"כ	_	
2-23	170-173	עשו	_	
2-24	174-176	לה	_	
2-25	177-182	מחיצה	_	
2-26	183-187	גבוה	_	
2-27	188-189	י	_	
2-28	189-190	'	_	
2-29	191-196	טפחים	_	
2-30	197-200	בין	_	
2-31	201-206	למעלה	_	
2-32	207-210	בין	_	
2-33	211-215	למטה	_	
2-34	215-216	.	_	

#Text=ופירש"י אא"כ עשו לה.
3-1	217-224	ופירש"י	_	
3-2	225-229	אא"כ	_	
3-3	230-233	עשו	_	
3-4	234-236	לה	_	
3-5	236-237	.	_	

#Text=כל סביבותיה או סביב הנקב ד' על ד' החקוק באמצעיתה דאמרי' גוד אחית מחיצתיה: בין מלמטה.
4-1	238-240	כל	_	
4-2	241-249	סביבותיה	_	
4-3	250-252	או	_	
4-4	253-257	סביב	_	
4-5	258-262	הנקב	_	
4-6	263-264	ד	_	
4-7	264-265	'	_	
4-8	266-268	על	_	
4-9	269-270	ד	_	
4-10	270-271	'	_	
4-11	272-277	החקוק	_	
4-12	278-286	באמצעיתה	_	
4-13	287-292	דאמרי	_	
4-14	292-293	'	_	
4-15	294-297	גוד	_	
4-16	298-302	אחית	_	
4-17	303-310	מחיצתיה	_	
4-18	310-311	:	_	
4-19	312-315	בין	_	
4-20	316-321	מלמטה	_	
4-21	321-322	.	_	

#Text=מחובר לגזוזטרא מתחתיה עכ"ל ומדבריו נראה שמפרש מלמעלה למעלה מהגזוזטרא ובתוס' נתנו טעם לדבריו משום דאפילו במחיצות למעלה מהגזוזטרא איכא היכרא אבל הריטב"א כתב בשם התוס' דלמעלה היינו שהוא מחובר בגזוזטרא מתחתי' ולמט' שהיא משוקעת במים ועולה כנגד הגזוזטרא וכ"כ הרמב"ם בפט"ו ורבינו סתם הדברים כדעת רש"י <i data-commentator="Prisha" data-order="1"></i>: 
#Text=וה"מ והוא שיהא בו ד' על ד' שם (פו.)
5-1	323-328	מחובר	_	
5-2	329-337	לגזוזטרא	_	
5-3	338-344	מתחתיה	_	
5-4	345-349	עכ"ל	_	
5-5	350-357	ומדבריו	_	
5-6	358-362	נראה	_	
5-7	363-368	שמפרש	_	
5-8	369-375	מלמעלה	_	
5-9	376-381	למעלה	_	
5-10	382-391	מהגזוזטרא	_	
5-11	392-397	ובתוס	_	
5-12	397-398	'	_	
5-13	399-403	נתנו	_	
5-14	404-407	טעם	_	
5-15	408-414	לדבריו	_	
5-16	415-419	משום	_	
5-17	420-426	דאפילו	_	
5-18	427-434	במחיצות	_	
5-19	435-440	למעלה	_	
5-20	441-450	מהגזוזטרא	_	
5-21	451-455	איכא	_	
5-22	456-461	היכרא	_	
5-23	462-465	אבל	_	
5-24	466-473	הריטב"א	_	
5-25	474-477	כתב	_	
5-26	478-481	בשם	_	
5-27	482-486	התוס	_	
5-28	486-487	'	_	
5-29	488-494	דלמעלה	_	
5-30	495-500	היינו	_	
5-31	501-505	שהוא	_	
5-32	506-511	מחובר	_	
5-33	512-520	בגזוזטרא	_	
5-34	521-526	מתחתי	_	
5-35	526-527	'	_	
5-36	528-532	ולמט	_	
5-37	532-533	'	_	
5-38	534-538	שהיא	_	
5-39	539-545	משוקעת	_	
5-40	546-550	במים	_	
5-41	551-556	ועולה	_	
5-42	557-561	כנגד	_	
5-43	562-570	הגזוזטרא	_	
