#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Citation|citeType


#Text=מותר לומר לחנוני ישראל תן לי ביצים או אגוזים משנה בס"פ א"צ (כט.): 
#Text=ומ"ש או לרועה הרגיל אצלו תן לי גדי או טלה וכו' ברייתא שם ופי' רש"י הרגיל אצלו שמתוך שרגיל אצלו מאמינו ונותן לו בלא פיסוק דמים ודע שיש בדברי רבינו תוספת שלא היה צריך לכתוב מותר לומר לחנוני תן לי ביצים ואגוזים כיון דכתב בתר הכי ולחנוני ה' ביצים וי' רמונים אלא מפני שבמשנה שנינו אומר אדם לחנוני תן לי ביצים ואגוזים במנין שכן דרך בע"ה להיות מונה בתוך ביתו פתח רבינו בחנוני ולא הזכיר במנין מפני שהיה עתיד לומר לחנוני תן לי ה' ביצים וי' רמונים.
1-1	0-4	מותר	_	
1-2	5-9	לומר	_	
1-3	10-16	לחנוני	_	
1-4	17-22	ישראל	_	
1-5	23-25	תן	_	
1-6	26-28	לי	_	
1-7	29-34	ביצים	_	
1-8	35-37	או	_	
1-9	38-44	אגוזים	_	
1-10	45-49	משנה	Citation[1]	
1-11	50-54	בס"פ	Citation[1]	
1-12	55-58	א"צ	Citation[1]	
1-13	59-60	(	Citation[1]	
1-14	60-62	כט	Citation[1]	
1-15	62-63	.	Citation[1]	
1-16	63-64	)	Citation[1]	
1-17	64-65	:	_	
1-18	67-71	ומ"ש	_	
1-19	72-74	או	_	
1-20	75-80	לרועה	_	
1-21	81-86	הרגיל	_	
1-22	87-91	אצלו	_	
1-23	92-94	תן	_	
1-24	95-97	לי	_	
1-25	98-101	גדי	_	
1-26	102-104	או	_	
1-27	105-108	טלה	_	
1-28	109-112	וכו	_	
1-29	112-113	'	_	
1-30	114-120	ברייתא	_	
1-31	121-123	שם	_	
1-32	124-127	ופי	_	
1-33	127-128	'	_	
1-34	129-133	רש"י	_	
1-35	134-139	הרגיל	_	
1-36	140-144	אצלו	_	
1-37	145-150	שמתוך	_	
1-38	151-156	שרגיל	_	
1-39	157-161	אצלו	_	
1-40	162-168	מאמינו	_	
1-41	169-174	ונותן	_	
1-42	175-177	לו	_	
1-43	178-181	בלא	_	
1-44	182-187	פיסוק	_	
1-45	188-192	דמים	_	
1-46	193-196	ודע	_	
1-47	197-200	שיש	_	
1-48	201-206	בדברי	_	
1-49	207-212	רבינו	_	
1-50	213-218	תוספת	_	
1-51	219-222	שלא	_	
1-52	223-226	היה	_	
1-53	227-231	צריך	_	
1-54	232-237	לכתוב	_	
1-55	238-242	מותר	_	
1-56	243-247	לומר	_	
1-57	248-254	לחנוני	_	
1-58	255-257	תן	_	
1-59	258-260	לי	_	
1-60	261-266	ביצים	_	
1-61	267-274	ואגוזים	_	
1-62	275-279	כיון	_	
1-63	280-284	דכתב	_	
1-64	285-288	בתר	_	
1-65	289-292	הכי	_	
1-66	293-300	ולחנוני	_	
1-67	301-302	ה	_	
1-68	302-303	'	_	
1-69	304-309	ביצים	_	
1-70	310-312	וי	_	
1-71	312-313	'	_	
1-72	314-320	רמונים	_	
1-73	321-324	אלא	_	
1-74	325-329	מפני	_	
1-75	330-336	שבמשנה	_	
1-76	337-342	שנינו	_	
1-77	343-347	אומר	_	
1-78	348-351	אדם	_	
1-79	352-358	לחנוני	_	
1-80	359-361	תן	_	
1-81	362-364	לי	_	
1-82	365-370	ביצים	_	
1-83	371-378	ואגוזים	_	
1-84	379-384	במנין	_	
1-85	385-388	שכן	_	
1-86	389-392	דרך	_	
1-87	393-397	בע"ה	_	
1-88	398-403	להיות	_	
1-89	404-408	מונה	_	
1-90	409-413	בתוך	_	
1-91	414-418	ביתו	_	
1-92	419-422	פתח	_	
1-93	423-428	רבינו	_	
1-94	429-435	בחנוני	_	
1-95	436-439	ולא	_	
1-96	440-445	הזכיר	_	
1-97	446-451	במנין	_	
1-98	452-456	מפני	_	
1-99	457-461	שהיה	_	
1-100	462-466	עתיד	_	
1-101	467-471	לומר	_	
1-102	472-478	לחנוני	_	
1-103	479-481	תן	_	
1-104	482-484	לי	_	
1-105	485-486	ה	_	
1-106	486-487	'	_	
1-107	488-493	ביצים	_	
1-108	494-496	וי	_	
1-109	496-497	'	_	
1-110	498-504	רמונים	_	
1-111	504-505	.	_	

#Text=ואהא דקתני שכן דרך בע"ה להיות מונה בתוך ביתו פי' הר"ן הלכך לא מוכח דמשום דמים הוא דמדכר ליה מנין אלא שכך צריכין: 
#Text=ומ"ש ובלבד שלא יזכיר לו שם מדה וכו' שם בברייתא ובלבד שלא יזכיר לו סכום מדה רשב"א אומר ובלבד שלא יזכיר לו סכום מקח ור"ח גורס ובלבד שלא יזכיר לו סכום מקח רשב"א אומר ובלבד שלא יזכיר לו סכום מנין וכתבו התוס' והרא"ש שיש ליזהר בשניהם וכ"כ הרמב"ם בפ"ד שלא יזכיר שם דמים ולא סכום מנין ונתבאר כל זה יפה בסימן שכ"ג: 
