#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Citation|citeType


#Text=נשאלין להתיר נדרים בשבת וכו' משנה בסוף מי שהחשיך (קנז) מפירין נדרים בשבת ונשאלין נדרים שהם לצורך השבת ופירש"י מפירין.
1-1	0-6	נשאלין	_	
1-2	7-12	להתיר	_	
1-3	13-18	נדרים	_	
1-4	19-23	בשבת	_	
1-5	24-27	וכו	_	
1-6	27-28	'	_	
1-7	29-33	משנה	Citation[1]	
1-8	34-38	בסוף	Citation[1]	
1-9	39-41	מי	Citation[1]	
1-10	42-48	שהחשיך	Citation[1]	
1-11	49-50	(	Citation[1]	
1-12	50-53	קנז	Citation[1]	
1-13	53-54	)	Citation[1]	
1-14	55-61	מפירין	_	
1-15	62-67	נדרים	_	
1-16	68-72	בשבת	_	
1-17	73-80	ונשאלין	_	
1-18	81-86	נדרים	_	
1-19	87-90	שהם	_	
1-20	91-96	לצורך	_	
1-21	97-101	השבת	_	
1-22	102-109	ופירש"י	_	
1-23	110-116	מפירין	_	
1-24	116-117	.	_	

#Text=בעל לאשתו: ונשאלין.
2-1	118-121	בעל	_	
2-2	122-127	לאשתו	_	
2-3	127-128	:	_	
2-4	129-136	ונשאלין	_	
2-5	136-137	.	_	

#Text=לחכם שהן לצורך השבת כגון שנדר שלא יאכל: 
#Text=ומ"ש אע"פ שהיה לו פנאי להתירם קודם השבת שם בעי' דאיפשיטא ואיבעי' לן בגמ' (שם) האי דקתני מפירין נדרים בשבת אי דוקא לצורך השבת או אפי' שלא לצורך השבת ואסיקנא תנאי היא דתניא הפרת נדרים כל היום רבי יוסי בר יהודה ור"א בר"ש אומרים מעת לעת ופירש"י כל היום עד שתחשך ותו לא ואפי' שמע סמוך לחשיכה הלכך אפי' שלא לצורך שאם לא יפר עכשיו לא יפר עוד.
3-1	138-142	לחכם	_	
3-2	143-146	שהן	_	
3-3	147-152	לצורך	_	
3-4	153-157	השבת	_	
3-5	158-162	כגון	_	
3-6	163-167	שנדר	_	
3-7	168-171	שלא	_	
3-8	172-176	יאכל	_	
3-9	176-177	:	_	
3-10	179-183	ומ"ש	_	
3-11	184-188	אע"פ	_	
3-12	189-193	שהיה	_	
3-13	194-196	לו	_	
3-14	197-201	פנאי	_	
3-15	202-208	להתירם	_	
3-16	209-213	קודם	_	
3-17	214-218	השבת	_	
3-18	219-221	שם	_	
3-19	222-225	בעי	_	
3-20	225-226	'	_	
3-21	227-235	דאיפשיטא	_	
3-22	236-242	ואיבעי	_	
3-23	242-243	'	_	
3-24	244-246	לן	_	
3-25	247-250	בגמ	_	
3-26	250-251	'	_	
3-27	252-253	(	_	
3-28	253-255	שם	_	
3-29	255-256	)	_	
3-30	257-260	האי	_	
3-31	261-266	דקתני	_	
3-32	267-273	מפירין	_	
3-33	274-279	נדרים	_	
3-34	280-284	בשבת	_	
3-35	285-287	אי	_	
3-36	288-292	דוקא	_	
3-37	293-298	לצורך	_	
3-38	299-303	השבת	_	
3-39	304-306	או	_	
3-40	307-310	אפי	_	
3-41	310-311	'	_	
3-42	312-315	שלא	_	
3-43	316-321	לצורך	_	
3-44	322-326	השבת	_	
3-45	327-334	ואסיקנא	_	
3-46	335-339	תנאי	_	
3-47	340-343	היא	_	
3-48	344-349	דתניא	_	
3-49	350-354	הפרת	_	
3-50	355-360	נדרים	_	
3-51	361-363	כל	_	
3-52	364-368	היום	_	
3-53	369-372	רבי	_	
3-54	373-377	יוסי	_	
3-55	378-380	בר	_	
3-56	381-386	יהודה	_	
3-57	387-391	ור"א	_	
3-58	392-396	בר"ש	_	
3-59	397-403	אומרים	_	
3-60	404-407	מעת	_	
3-61	408-411	לעת	_	
3-62	412-419	ופירש"י	_	
3-63	420-422	כל	_	
3-64	423-427	היום	_	
3-65	428-430	עד	_	
3-66	431-436	שתחשך	_	
3-67	437-440	ותו	_	
3-68	441-443	לא	_	
3-69	444-448	ואפי	_	
3-70	448-449	'	_	
3-71	450-453	שמע	_	
3-72	454-458	סמוך	_	
3-73	459-465	לחשיכה	_	
3-74	466-470	הלכך	_	
3-75	471-474	אפי	_	
3-76	474-475	'	_	
3-77	476-479	שלא	_	
3-78	480-485	לצורך	_	
3-79	486-489	שאם	_	
3-80	490-492	לא	_	
3-81	493-496	יפר	_	
3-82	497-502	עכשיו	_	
3-83	503-505	לא	_	
3-84	506-509	יפר	_	
3-85	510-513	עוד	_	
3-86	513-514	.	_	

#Text=וכתבו הרי"ף והרא"ש דבפ' נערה המאורסה איפסיקא הלכה כת"ק הלכך מפירין נדרים אפילו שלא לצורך השבת.
4-1	515-520	וכתבו	Citation\_Introduction	
4-2	521-526	הרי"ף	_	
4-3	527-533	והרא"ש	_	
4-4	534-537	דבפ	Citation[2]	
4-5	537-538	'	Citation[2]	
