#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Citation|citeType


#Text=מי שאין ידו משגת לקנות נר חנוכה ונר שבת וכו' כל סימן זה פשוט בפרק ב"מ (כג:) והטעם שמקדים נר שבת לנר חנוכה מפרש בגמרא משום שלום ביתו כלומר משום דאמרינן ותזנח משלום נפשי זו הדלקת נר שבת שבני ביתו מצטערים לישב בחושך והטעם שמקדים נר חנוכה לקידוש היום משום פירסומי ניסא ואע"ג דקידוש היום דאורייתא ונר חנוכה דרבנן כיון דאפשר לקדושי בפת אקדומי שמן לנר חנוכה עדיף:
1-1	0-2	מי	_	
1-2	3-7	שאין	_	
1-3	8-11	ידו	_	
1-4	12-16	משגת	_	
1-5	17-22	לקנות	_	
1-6	23-25	נר	_	
1-7	26-31	חנוכה	_	
1-8	32-35	ונר	_	
1-9	36-39	שבת	_	
1-10	40-43	וכו	_	
1-11	43-44	'	_	
1-12	45-47	כל	_	
1-13	48-52	סימן	_	
1-14	53-55	זה	_	
1-15	56-60	פשוט	_	
1-16	61-65	בפרק	Citation\_Introduction[1]	
1-17	66-69	ב"מ	Citation\_Introduction[1]	
1-18	70-71	(	Citation\_Introduction[1]	
1-19	71-73	כג	Citation\_Introduction[1]	
1-20	73-74	:	Citation\_Introduction[1]	
1-21	74-75	)	Citation\_Introduction[1]	
1-22	76-81	והטעם	_	
1-23	82-88	שמקדים	_	
1-24	89-91	נר	_	
1-25	92-95	שבת	_	
1-26	96-99	לנר	_	
1-27	100-105	חנוכה	_	
1-28	106-110	מפרש	_	
1-29	111-116	בגמרא	_	
1-30	117-121	משום	_	
1-31	122-126	שלום	_	
1-32	127-131	ביתו	_	
1-33	132-137	כלומר	_	
1-34	138-142	משום	_	
1-35	143-150	דאמרינן	_	
1-36	151-156	ותזנח	_	
1-37	157-162	משלום	_	
1-38	163-167	נפשי	_	
1-39	168-170	זו	_	
1-40	171-176	הדלקת	_	
1-41	177-179	נר	_	
1-42	180-183	שבת	_	
1-43	184-188	שבני	_	
1-44	189-193	ביתו	_	
1-45	194-201	מצטערים	_	
1-46	202-206	לישב	_	
1-47	207-212	בחושך	_	
1-48	213-218	והטעם	_	
1-49	219-225	שמקדים	_	
1-50	226-228	נר	_	
1-51	229-234	חנוכה	_	
1-52	235-241	לקידוש	_	
1-53	242-246	היום	_	
1-54	247-251	משום	_	
1-55	252-259	פירסומי	_	
1-56	260-264	ניסא	_	
1-57	265-270	ואע"ג	_	
1-58	271-277	דקידוש	_	
1-59	278-282	היום	_	
1-60	283-291	דאורייתא	_	
1-61	292-295	ונר	_	
1-62	296-301	חנוכה	_	
1-63	302-307	דרבנן	_	
1-64	308-312	כיון	_	
1-65	313-318	דאפשר	_	
1-66	319-325	לקדושי	_	
1-67	326-329	בפת	_	
1-68	330-336	אקדומי	_	
1-69	337-340	שמן	_	
1-70	341-344	לנר	_	
1-71	345-350	חנוכה	_	
1-72	351-355	עדיף	_	
1-73	355-356	:	_	
