#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Citation|citeType


#Text=עיר של יחיד פירוש שאין בה ס' ריבוא וכו' משנה בפרק כיצד מעברין (דף נ"ט) עיר של יחיד ונעשית של רבים מערבין את כולה ושל רבים שנעשית של יחיד אין מערבין את כולה אא"כ עשה חוצה לה שיור ופירש"י עיר של יחיד שלא היו נכנסים בה תמיד ס' ריבוא ולא חשיבא ר"ה ונעשית של רבים מערבין את כולה בתחלה ואין מבואותיה צריכין תיקון שהרי היא כחצר א' וכגון שאין בה ר"ה גמורה של י"ו אמה והתוס' כתבו שאינו של י"ג ושליש ואזדו לטעמייהו שנתבאר בסימן שס"ד דבהכי חשיב ר"ה ונראה מדברי רש"י דמתני' רבותא אשמועינן שאע"פ שנעשית של רבים מערבין את כולה בלא שיור וכ"ש כשגם עכשיו היא של יחיד ובשל רבים ונעשית של יחיד כתב דלאו דוקא של רבים ונעשית של יחיד מהני לה שיור אלא ה"ה של רבים אלא רבותא אשמועינן אע"פ שנעשית של יחיד בעינן שיור וכתבו התוספות והרא"ש דהכי מוכח בגמרא וכתבו סמ"ג וסמ"ק נ"ל שאין הדברים אמורים שעיר של רבים והרי היא של רבים מערבין אותה אלא כגון ירושלים שדלתותיה נעולות בלילה ונחשבת מן התורה ע"י כן ככרמלית עכ"ל ודבריהם כשהיא רחבה י"ו אמות או שהיא מפולשת משני צדדיה לר"ה שאם לא כן אין לה דין ר"ה ובצורת פתח מכאן או לחי וקורה מכאן סגי וכמו שנתבאר בסימן שס"ד.
1-1	0-3	עיר	_	
1-2	4-6	של	_	
1-3	7-11	יחיד	_	
1-4	12-17	פירוש	_	
1-5	18-22	שאין	_	
1-6	23-25	בה	_	
1-7	26-27	ס	_	
1-8	27-28	'	_	
1-9	29-34	ריבוא	_	
1-10	35-38	וכו	_	
1-11	38-39	'	_	
1-12	40-44	משנה	Citation[1]	
1-13	45-49	בפרק	Citation[1]	
1-14	50-54	כיצד	Citation[1]	
1-15	55-61	מעברין	Citation[1]	
1-16	62-63	(	Citation[1]	
1-17	63-65	דף	Citation[1]	
1-18	66-69	נ"ט	Citation[1]	
1-19	69-70	)	Citation[1]	
1-20	71-74	עיר	_	
1-21	75-77	של	_	
1-22	78-82	יחיד	_	
1-23	83-89	ונעשית	_	
1-24	90-92	של	_	
1-25	93-97	רבים	_	
1-26	98-104	מערבין	_	
1-27	105-107	את	_	
1-28	108-112	כולה	_	
1-29	113-116	ושל	_	
1-30	117-121	רבים	_	
1-31	122-128	שנעשית	_	
1-32	129-131	של	_	
1-33	132-136	יחיד	_	
1-34	137-140	אין	_	
1-35	141-147	מערבין	_	
1-36	148-150	את	_	
1-37	151-155	כולה	_	
1-38	156-160	אא"כ	_	
1-39	161-164	עשה	_	
1-40	165-169	חוצה	_	
1-41	170-172	לה	_	
1-42	173-177	שיור	_	
1-43	178-185	ופירש"י	_	
1-44	186-189	עיר	_	
1-45	190-192	של	_	
1-46	193-197	יחיד	_	
1-47	198-201	שלא	_	
1-48	202-205	היו	_	
1-49	206-212	נכנסים	_	
1-50	213-215	בה	_	
1-51	216-220	תמיד	_	
1-52	221-222	ס	_	
1-53	222-223	'	_	
1-54	224-229	ריבוא	_	
1-55	230-233	ולא	_	
1-56	234-239	חשיבא	_	
1-57	240-243	ר"ה	_	
1-58	244-250	ונעשית	_	
1-59	251-253	של	_	
1-60	254-258	רבים	_	
1-61	259-265	מערבין	_	
1-62	266-268	את	_	
1-63	269-273	כולה	_	
1-64	274-279	בתחלה	_	
1-65	280-284	ואין	_	
1-66	285-293	מבואותיה	_	
1-67	294-300	צריכין	_	
1-68	301-306	תיקון	_	
1-69	307-311	שהרי	_	
1-70	312-315	היא	_	
1-71	316-320	כחצר	_	
1-72	321-322	א	_	
1-73	322-323	'	_	
1-74	324-329	וכגון	_	
1-75	330-334	שאין	_	
1-76	335-337	בה	_	
1-77	338-341	ר"ה	_	
1-78	342-347	גמורה	_	
1-79	348-350	של	_	
1-80	351-354	י"ו	_	
1-81	355-358	אמה	_	
1-82	359-364	והתוס	_	
1-83	364-365	'	_	
1-84	366-370	כתבו	_	
1-85	371-376	שאינו	_	
1-86	377-379	של	_	
1-87	380-383	י"ג	_	
1-88	384-389	ושליש	_	
1-89	390-395	ואזדו	_	
1-90	396-404	לטעמייהו	_	
1-91	405-411	שנתבאר	Citation\_Introduction	
1-92	412-417	בסימן	Citation[2]	
1-93	418-422	שס"ד	Citation[2]	
