#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Citation|citeType


#Text=ולא קטנה משיעורה וכמה שיעורה ז"ט על ז' וכו' בריש סוכה (ג.)
1-1	0-3	ולא	_	
1-2	4-8	קטנה	_	
1-3	9-16	משיעורה	_	
1-4	17-21	וכמה	_	
1-5	22-28	שיעורה	_	
1-6	29-32	ז"ט	_	
1-7	33-35	על	_	
1-8	36-37	ז	_	
1-9	37-38	'	_	
1-10	39-42	וכו	_	
1-11	42-43	'	_	
1-12	44-48	בריש	Citation[1]	
1-13	49-53	סוכה	Citation[1]	
1-14	54-55	(	Citation[1]	
1-15	55-56	ג	Citation[1]	
1-16	56-57	.	Citation[1]	
1-17	57-58	)	Citation[1]	

#Text=א"ר שמואל בר יצחק א"ר הונא הלכה צריכה שתהא מחזקת כדי ראשו ורובו ושולחנו וכ' הרא"ש והיינו ז"ט על ז"ט דגברא באמתא יתיב ושולחנו טפח כדאיתא בירושלמי וכמה כדי שולחן טפח וכ"כ הרי"ף בס"פ הישן כמה כדי ראשו ורובו ושלחנו ז"ט על ז"ט ובפ"ק אמתני' דהחוטט בגדיש אמרינן בגמרא (טז:) דמשך סוכת ז' וכן הוא מוסכם מכל הפוסקים.
2-1	59-62	א"ר	_	
2-2	63-68	שמואל	_	
2-3	69-71	בר	_	
2-4	72-76	יצחק	_	
2-5	77-80	א"ר	_	
2-6	81-85	הונא	_	
2-7	86-90	הלכה	_	
2-8	91-96	צריכה	_	
2-9	97-101	שתהא	_	
2-10	102-107	מחזקת	_	
2-11	108-111	כדי	_	
2-12	112-116	ראשו	_	
2-13	117-122	ורובו	_	
2-14	123-130	ושולחנו	_	
2-15	131-133	וכ	_	
2-16	133-134	'	_	
2-17	135-140	הרא"ש	_	
2-18	141-147	והיינו	_	
2-19	148-151	ז"ט	_	
2-20	152-154	על	_	
2-21	155-158	ז"ט	_	
2-22	159-164	דגברא	_	
2-23	165-170	באמתא	_	
2-24	171-175	יתיב	_	
2-25	176-183	ושולחנו	_	
2-26	184-187	טפח	_	
2-27	188-194	כדאיתא	_	
2-28	195-203	בירושלמי	_	
2-29	204-208	וכמה	_	
2-30	209-212	כדי	_	
2-31	213-218	שולחן	_	
2-32	219-222	טפח	_	
2-33	223-227	וכ"כ	Citation\_Introduction	
2-34	228-233	הרי"ף	Citation[2]	
2-35	234-238	בס"פ	Citation[2]	
2-36	239-243	הישן	Citation[2]	
2-37	244-247	כמה	_	
2-38	248-251	כדי	_	
2-39	252-256	ראשו	_	
2-40	257-262	ורובו	_	
2-41	263-269	ושלחנו	_	
2-42	270-273	ז"ט	_	
2-43	274-276	על	_	
2-44	277-280	ז"ט	_	
2-45	281-286	ובפ"ק	_	
2-46	287-292	אמתני	_	
2-47	292-293	'	_	
2-48	294-300	דהחוטט	_	
2-49	301-306	בגדיש	_	
2-50	307-313	אמרינן	Citation\_Introduction	
2-51	314-319	בגמרא	Citation[3]	
2-52	320-321	(	Citation[3]	
2-53	321-323	טז	Citation[3]	
2-54	323-324	:	Citation[3]	
2-55	324-325	)	Citation[3]	
2-56	326-330	דמשך	_	
2-57	331-335	סוכת	_	
2-58	336-337	ז	_	
2-59	337-338	'	_	
2-60	339-342	וכן	_	
2-61	343-346	הוא	_	
2-62	347-352	מוסכם	_	
2-63	353-356	מכל	_	
2-64	357-364	הפוסקים	_	
2-65	364-365	.	_	

#Text=ומ"ש לענין גודל אין לה שיעור אלא יעשנה גדולה כמו שירצה וכו' כ"כ הרמב"ם ופשוט הוא דאל"כ היה להם לחכמים לפרש כשם שפירשו בגובהה: 
#Text=יש בה ז' על ז' ונתן בה בגדים לנאותה וממעטין אותה משיעורה פסולה בפ"ק דסוכה (י.)
3-1	367-371	ומ"ש	_	
3-2	372-377	לענין	_	
3-3	378-382	גודל	_	
3-4	383-386	אין	_	
3-5	387-389	לה	_	
3-6	390-395	שיעור	_	
3-7	396-399	אלא	_	
3-8	400-405	יעשנה	_	
3-9	406-411	גדולה	_	
3-10	412-415	כמו	_	
3-11	416-421	שירצה	_	
3-12	422-425	וכו	_	
3-13	425-426	'	_	
3-14	427-430	כ"כ	_	
3-15	431-437	הרמב"ם	_	
3-16	438-443	ופשוט	_	
3-17	444-447	הוא	_	
3-18	448-453	דאל"כ	_	
3-19	454-457	היה	_	
3-20	458-461	להם	_	
3-21	462-468	לחכמים	_	
3-22	469-473	לפרש	_	
3-23	474-477	כשם	_	
3-24	478-484	שפירשו	_	
3-25	485-491	בגובהה	_	
3-26	491-492	:	_	
3-27	494-496	יש	_	
3-28	497-499	בה	_	
3-29	500-501	ז	_	
3-30	501-502	'	_	
3-31	503-505	על	_	
3-32	506-507	ז	_	
3-33	507-508	'	_	
3-34	509-513	ונתן	_	
3-35	514-516	בה	_	
3-36	517-522	בגדים	_	
3-37	523-529	לנאותה	_	
3-38	530-537	וממעטין	_	
3-39	538-542	אותה	_	
3-40	543-550	משיעורה	_	
3-41	551-556	פסולה	_	
3-42	557-561	בפ"ק	Citation[4]	
3-43	562-567	דסוכה	Citation[4]	
3-44	568-569	(	Citation[4]	
3-45	569-570	י	Citation[4]	
3-46	570-571	.	Citation[4]	
3-47	571-572	)	Citation[4]	

#Text=אתמר נויי סוכה אין ממעטין בסוכה אמר רב אשי מן הצד ממעטין ופירש"י קרמים פרושים למעלה לנוי אין ממעטין בגובהה מכ' להכשירה ולא לפוסלה משום פחותה מי': מן הצד ממעטין.
4-1	573-577	אתמר	_	
4-2	578-582	נויי	_	
4-3	583-587	סוכה	_	
4-4	588-591	אין	_	
4-5	592-598	ממעטין	_	
4-6	599-604	בסוכה	_	
4-7	605-608	אמר	_	
4-8	609-611	רב	_	
4-9	612-615	אשי	_	
4-10	616-618	מן	_	
4-11	619-622	הצד	_	
4-12	623-629	ממעטין	_	
4-13	630-637	ופירש"י	_	
4-14	638-643	קרמים	_	
4-15	644-650	פרושים	_	
4-16	651-656	למעלה	_	
4-17	657-661	לנוי	_	
4-18	662-665	אין	_	
4-19	666-672	ממעטין	_	
4-20	673-679	בגובהה	_	
4-21	680-682	מכ	_	
4-22	682-683	'	_	
4-23	684-691	להכשירה	_	
4-24	692-695	ולא	_	
4-25	696-702	לפוסלה	_	
4-26	703-707	משום	_	
4-27	708-713	פחותה	_	
4-28	714-716	מי	_	
4-29	716-717	'	_	
4-30	717-718	:	_	
4-31	719-721	מן	_	
4-32	722-725	הצד	_	
4-33	726-732	ממעטין	_	
4-34	732-733	.	_	

#Text=לה משיעור ז"ט דהא אינה מחזקת ראשו ורובו ושלחנו: 
#Text=ואם היא עגול' ויש בה לרבע ז' על ז' וכו' שם (ז:) תניא אחרים אומרים סוכה העשויה כשובך פסולה לפי שאין לה זויות ופירש"י כשובך.
5-1	734-736	לה	_	
5-2	737-743	משיעור	_	
5-3	744-747	ז"ט	_	
5-4	748-751	דהא	_	
5-5	752-756	אינה	_	
5-6	757-762	מחזקת	_	
5-7	763-767	ראשו	_	
5-8	768-773	ורובו	_	
5-9	774-780	ושלחנו	_	
5-10	780-781	:	_	
5-11	783-786	ואם	_	
5-12	787-790	היא	_	
5-13	791-795	עגול	_	
5-14	795-796	'	_	
5-15	797-800	ויש	_	
5-16	801-803	בה	_	
5-17	804-808	לרבע	_	
5-18	809-810	ז	_	
5-19	810-811	'	_	
5-20	812-814	על	_	
5-21	815-816	ז	_	
5-22	816-817	'	_	
5-23	818-821	וכו	_	
5-24	821-822	'	_	
5-25	823-825	שם	_	
5-26	826-827	(	Citation[5]	
5-27	827-828	ז	Citation[5]	
5-28	828-829	:	Citation[5]	
5-29	829-830	)	Citation[5]	
5-30	831-835	תניא	_	
5-31	836-841	אחרים	_	
5-32	842-848	אומרים	_	
5-33	849-853	סוכה	_	
5-34	854-860	העשויה	_	
5-35	861-866	כשובך	_	
5-36	867-872	פסולה	_	
5-37	873-876	לפי	_	
5-38	877-881	שאין	_	
5-39	882-884	לה	_	
5-40	885-890	זויות	_	
5-41	891-898	ופירש"י	_	
5-42	899-904	כשובך	_	
5-43	904-905	.	_	

#Text=עגולה: ואוקימנא להו בשיטה וא"כ לית הלכתא כוותיה והכי א"ר יוחנן התם בסמוך דסוכה עגולה כשירה ובלבד שיהא בהקיפה כדי לרבע ד"א שהוא שיעור סוכה לדעתו וממילא משמע דלדידן דקי"ל דשיעור סוכה ז' על ז' בשיש בה כדי לרבע ז' על ז' סגי ושיעורה כ"ט טפחים ושני חומשים על כ"ט טפחים ושני חומשים דכל טפח ברבועא טפח ותרי חומשי באלכסונה נמצא שז"ט דמשך סוכה הם י"ט נכי חומשא וכל שבעביו טפח בהקיפו ג"ט נמצא שדבר עגול שיש בו כ"ט ושני חומשים על כ"ט ושני חומשים יש בו כדי לרבע ז' על ז' מצומצמים <i data-commentator="Prisha" data-order="1"></i>: 
#Text=ואם היא גדולה ויושב סמוך לפתחה ואין ממנו בתוכה אלא ראשו ורובו וכו' בפרק הישן' (כח:) תנן מי שהיה ראשו ורובו בסוכה ושולחנו בחוך הבית ב"ש פוסלין וב"ה מכשירין ומפרש בריש סוכה (ג.)
6-1	906-911	עגולה	_	
6-2	911-912	:	_	
6-3	913-921	ואוקימנא	_	
6-4	922-925	להו	_	
6-5	926-931	בשיטה	_	
6-6	932-936	וא"כ	_	
6-7	937-940	לית	_	
6-8	941-946	הלכתא	_	
6-9	947-953	כוותיה	_	
6-10	954-958	והכי	_	
6-11	959-962	א"ר	_	
6-12	963-968	יוחנן	_	
6-13	969-972	התם	_	
6-14	973-978	בסמוך	_	
6-15	979-984	דסוכה	_	
6-16	985-990	עגולה	_	
6-17	991-996	כשירה	_	
6-18	997-1002	ובלבד	_	
6-19	1003-1007	שיהא	_	
6-20	1008-1014	בהקיפה	_	
6-21	1015-1018	כדי	_	
6-22	1019-1023	לרבע	_	
6-23	1024-1027	ד"א	_	
6-24	1028-1032	שהוא	_	
6-25	1033-1038	שיעור	_	
6-26	1039-1043	סוכה	_	
6-27	1044-1049	לדעתו	_	
6-28	1050-1056	וממילא	_	
6-29	1057-1061	משמע	_	
6-30	1062-1068	דלדידן	_	
6-31	1069-1074	דקי"ל	_	
6-32	1075-1081	דשיעור	_	
6-33	1082-1086	סוכה	_	
6-34	1087-1088	ז	_	
6-35	1088-1089	'	_	
6-36	1090-1092	על	_	
6-37	1093-1094	ז	_	
6-38	1094-1095	'	_	
6-39	1096-1100	בשיש	_	
6-40	1101-1103	בה	_	
6-41	1104-1107	כדי	_	
6-42	1108-1112	לרבע	_	
6-43	1113-1114	ז	_	
6-44	1114-1115	'	_	
6-45	1116-1118	על	_	
6-46	1119-1120	ז	_	
6-47	1120-1121	'	_	
6-48	1122-1125	סגי	_	
6-49	1126-1133	ושיעורה	_	
6-50	1134-1137	כ"ט	_	
6-51	1138-1143	טפחים	_	
6-52	1144-1148	ושני	_	
6-53	1149-1155	חומשים	_	
6-54	1156-1158	על	_	
6-55	1159-1162	כ"ט	_	
6-56	1163-1168	טפחים	_	
6-57	1169-1173	ושני	_	
6-58	1174-1180	חומשים	_	
6-59	1181-1184	דכל	_	
6-60	1185-1188	טפח	_	
6-61	1189-1195	ברבועא	_	
6-62	1196-1199	טפח	_	
6-63	1200-1204	ותרי	_	
6-64	1205-1210	חומשי	_	
6-65	1211-1219	באלכסונה	_	
6-66	1220-1224	נמצא	_	
