#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Citation|citeType


#Text=בתי כנסיות ובתי מדרשות אין נוהגין בהן קלות ראש וכו' עד מצוה למי שנכנס בפתח זה לצאת בפתח אחרת פשוט בפ' בני העיר (כח:): 
#Text=ולא נאותין בהם פירש"י אין מתקשטין לתוכן וכתוב בסמ"ג מדרשות<i data-commentator="Hagahot" data-order="1"></i> שאינם מיוחדים כ"א לדרוש לרבים וכתב מהר"י ן' חביב ז"ל וכ"כ בנמקי יוסף יש מי שכתב דהאי בית המדרש ר"ל של רבים דומיא דב"ה אבל יחיד הקובע מדרש בביתו לצרכו ודאי אין לו קדושה כ"כ וכתב עוד אפי' שינת עראי אסור בב"ה אבל בבית המדרש אע"פ שהוא חמור מב"ה נראה דמותר דאמרינן בפרק מי שמתו (כה.)
1-1	0-3	בתי	_	
1-2	4-10	כנסיות	_	
1-3	11-15	ובתי	_	
1-4	16-22	מדרשות	_	
1-5	23-26	אין	_	
1-6	27-33	נוהגין	_	
1-7	34-37	בהן	_	
1-8	38-42	קלות	_	
1-9	43-46	ראש	_	
1-10	47-50	וכו	_	
1-11	50-51	'	_	
1-12	52-54	עד	_	
1-13	55-59	מצוה	_	
1-14	60-63	למי	_	
1-15	64-69	שנכנס	_	
1-16	70-74	בפתח	_	
1-17	75-77	זה	_	
1-18	78-82	לצאת	_	
1-19	83-87	בפתח	_	
1-20	88-92	אחרת	_	
1-21	93-97	פשוט	_	
1-22	98-100	בפ	Citation[1]	
1-23	100-101	'	Citation[1]	
1-24	102-105	בני	Citation[1]	
1-25	106-110	העיר	Citation[1]	
1-26	111-112	(	Citation[1]	
1-27	112-114	כח	Citation[1]	
1-28	114-115	:	Citation[1]	
1-29	115-116	)	Citation[1]	
1-30	116-117	:	_	
1-31	119-122	ולא	_	
1-32	123-129	נאותין	_	
1-33	130-133	בהם	_	
1-34	134-140	פירש"י	_	
1-35	141-144	אין	_	
1-36	145-152	מתקשטין	_	
1-37	153-158	לתוכן	_	
1-38	159-164	וכתוב	_	
1-39	165-170	בסמ"ג	_	
1-40	171-177	מדרשות	_	
1-41	177-178	<	_	
1-42	178-179	i	_	
1-43	180-196	data-commentator	_	
1-44	196-197	=	_	
1-45	197-198	"	_	
1-46	198-205	Hagahot	_	
1-47	205-206	"	_	
1-48	207-217	data-order	_	
1-49	217-218	=	_	
1-50	218-219	"	_	
1-51	219-220	1	_	
1-52	220-221	"	_	
1-53	221-222	>	_	
1-54	222-223	<	_	
1-55	223-224	/	_	
1-56	224-225	i	_	
1-57	225-226	>	_	
1-58	227-232	שאינם	_	
1-59	233-240	מיוחדים	_	
1-60	241-244	כ"א	_	
1-61	245-250	לדרוש	_	
1-62	251-256	לרבים	_	
1-63	257-261	וכתב	_	
1-64	262-267	מהר"י	_	
1-65	268-269	ן	_	
1-66	269-270	'	_	
1-67	271-275	חביב	_	
1-68	276-279	ז"ל	_	
1-69	280-284	וכ"כ	_	
1-70	285-290	בנמקי	_	
1-71	291-295	יוסף	_	
1-72	296-298	יש	_	
1-73	299-301	מי	_	
1-74	302-306	שכתב	_	
1-75	307-311	דהאי	_	
1-76	312-315	בית	_	
1-77	316-321	המדרש	_	
1-78	322-325	ר"ל	_	
1-79	326-328	של	_	
1-80	329-333	רבים	_	
1-81	334-339	דומיא	_	
1-82	340-344	דב"ה	_	
1-83	345-348	אבל	_	
1-84	349-353	יחיד	_	
1-85	354-359	הקובע	_	
1-86	360-364	מדרש	_	
1-87	365-370	בביתו	_	
1-88	371-376	לצרכו	_	
1-89	377-381	ודאי	_	
1-90	382-385	אין	_	
1-91	386-388	לו	_	
1-92	389-394	קדושה	_	
1-93	395-398	כ"כ	_	
1-94	399-403	וכתב	_	
1-95	404-407	עוד	_	
1-96	408-411	אפי	_	
1-97	411-412	'	_	
1-98	413-417	שינת	_	
1-99	418-422	עראי	_	
1-100	423-427	אסור	_	
1-101	428-432	בב"ה	_	
1-102	433-436	אבל	_	
1-103	437-441	בבית	_	
1-104	442-447	המדרש	_	
1-105	448-452	אע"פ	_	
1-106	453-457	שהוא	_	
1-107	458-462	חמור	_	
1-108	463-467	מב"ה	_	
1-109	468-472	נראה	_	
1-110	473-478	דמותר	_	
1-111	479-486	דאמרינן	_	
1-112	487-491	בפרק	_	
