#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Citation|citeType


#Text=וירחץ בנקיון כפיו ואע"ג דרחיצה בכל מידי דמנקי מהני לתפלה כמו שכתב בסמוך אין כוונתו פה לומר שירחץ בכל מידי דמנקי דאם כן לא שייך למימר ויברך על נט"י שהרי אינו מברך כן אלא כשרוחץ ידיו במים וגם לא שייך למימר וידקדק לערות עליהם ג"פ כי אם במים וגם לא שייך לומר ואם אין לו מים כיון דעד השתא איירי בין ביש לו מים בין באין לו כי אם מידי דמנקי אלא ברחיצה דמים איירי.
1-1	0-5	וירחץ	_	
1-2	6-12	בנקיון	_	
1-3	13-17	כפיו	_	
1-4	18-23	ואע"ג	_	
1-5	24-30	דרחיצה	_	
1-6	31-34	בכל	_	
1-7	35-39	מידי	_	
1-8	40-45	דמנקי	_	
1-9	46-50	מהני	_	
1-10	51-56	לתפלה	_	
1-11	57-60	כמו	_	
1-12	61-65	שכתב	_	
1-13	66-71	בסמוך	_	
1-14	72-75	אין	_	
1-15	76-82	כוונתו	_	
1-16	83-85	פה	_	
1-17	86-90	לומר	_	
1-18	91-96	שירחץ	_	
1-19	97-100	בכל	_	
1-20	101-105	מידי	_	
1-21	106-111	דמנקי	_	
1-22	112-115	דאם	_	
1-23	116-118	כן	_	
1-24	119-121	לא	_	
1-25	122-126	שייך	_	
1-26	127-132	למימר	_	
1-27	133-138	ויברך	_	
1-28	139-141	על	_	
1-29	142-146	נט"י	_	
1-30	147-151	שהרי	_	
1-31	152-156	אינו	_	
1-32	157-161	מברך	_	
1-33	162-164	כן	_	
1-34	165-168	אלא	_	
1-35	169-175	כשרוחץ	_	
1-36	176-180	ידיו	_	
1-37	181-185	במים	_	
1-38	186-189	וגם	_	
1-39	190-192	לא	_	
1-40	193-197	שייך	_	
1-41	198-203	למימר	_	
1-42	204-210	וידקדק	_	
1-43	211-216	לערות	_	
1-44	217-222	עליהם	_	
1-45	223-226	ג"פ	_	
1-46	227-229	כי	_	
1-47	230-232	אם	_	
1-48	233-237	במים	_	
1-49	238-241	וגם	_	
1-50	242-244	לא	_	
1-51	245-249	שייך	_	
1-52	250-254	לומר	_	
1-53	255-258	ואם	_	
1-54	259-262	אין	_	
1-55	263-265	לו	_	
1-56	266-269	מים	_	
1-57	270-274	כיון	_	
1-58	275-278	דעד	_	
1-59	279-283	השתא	_	
1-60	284-289	איירי	_	
1-61	290-293	בין	_	
1-62	294-297	ביש	_	
1-63	298-300	לו	_	
1-64	301-304	מים	_	
1-65	305-308	בין	_	
1-66	309-313	באין	_	
1-67	314-316	לו	_	
1-68	317-319	כי	_	
1-69	320-322	אם	_	
1-70	323-327	מידי	_	
1-71	328-333	דמנקי	_	
1-72	334-337	אלא	_	
1-73	338-344	ברחיצה	_	
1-74	345-349	דמים	_	
1-75	350-355	איירי	_	
1-76	355-356	.	_	

#Text=ומ"ש בנקיון לישנא דקרא נקט כדכתיב ארחץ בנקיון כפי.
2-1	357-361	ומ"ש	_	
2-2	362-368	בנקיון	_	
2-3	369-374	לישנא	_	
2-4	375-379	דקרא	_	
2-5	380-383	נקט	_	
2-6	384-390	כדכתיב	_	
2-7	391-395	ארחץ	_	
2-8	396-402	בנקיון	_	
2-9	403-406	כפי	_	
2-10	406-407	.	_	

#Text=ואפשר עוד לומר דנקיון שכתב כולל כל מידי דמנקי בין מים בין שאר דברים המנקין והדר קאמר שאם רוחץ במים יברך על נט"י וידקדק לערות עליהם ג"פ ואם אין לו מים ומקנח בשאר דברים המנקין יברך על נקיות ידים ופי' ראשון נראה עיקר: כתב הרא"ה דכל מים דפסולין לנט"י דוקא לסעודה אבל לתפלה כיון דסגי לן בכל מידי דמנקי מהני אפילו לכתחלה נמי מיהו לא מברך בהו כיון דלא איתקון לנטילה עכ"ל <i data-commentator="Darchei Moshe" data-order="1"></i>: 
#Text=ויברך ענט"י בפרק הרואה (ס.)
3-1	408-413	ואפשר	_	
3-2	414-417	עוד	_	
3-3	418-422	לומר	_	
3-4	423-429	דנקיון	_	
3-5	430-434	שכתב	_	
3-6	435-439	כולל	_	
3-7	440-442	כל	_	
3-8	443-447	מידי	_	
3-9	448-453	דמנקי	_	
3-10	454-457	בין	_	
3-11	458-461	מים	_	
3-12	462-465	בין	_	
3-13	466-469	שאר	_	
3-14	470-475	דברים	_	
3-15	476-482	המנקין	_	
3-16	483-487	והדר	_	
3-17	488-492	קאמר	_	
3-18	493-496	שאם	_	
3-19	497-501	רוחץ	_	
3-20	502-506	במים	_	
3-21	507-511	יברך	_	
3-22	512-514	על	_	
3-23	515-519	נט"י	_	
3-24	520-526	וידקדק	_	
3-25	527-532	לערות	_	
3-26	533-538	עליהם	_	
3-27	539-542	ג"פ	_	
3-28	543-546	ואם	_	
3-29	547-550	אין	_	
3-30	551-553	לו	_	
3-31	554-557	מים	_	
3-32	558-563	ומקנח	_	
3-33	564-568	בשאר	_	
3-34	569-574	דברים	_	
3-35	575-581	המנקין	_	
3-36	582-586	יברך	_	
3-37	587-589	על	_	
