#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Citation|citeType


#Text=הנוטל שערו או צפרניו וכו' בס"פ המצניע [צד:] הנוטל צפרניו זו בזו או בשיניו וכן שערו וכן שפמו וכן זקנו רבי אליעזר מחייב חטאת וחכמים אוסרים משום שבות ופסק רבי' כחכמים וכ"פ הרמב"ם בפ"ט <i data-commentator="Prisha" data-order="1"></i> אבל הר"ן כתב שר"ח מסכים לדברי הפוסקים כר"א משום דאיסורא דאוריי' הוא ולחומרא עבדינן ואיני מבין דבריו דכיון דחכמים נמי אסרי מה שייך לומר לחומרא עבדינן ועוד מאי קאמר משום דאיסורא דאורייתא הוא הלא זה הוא המחלוקת אי מיתסר מדאורייתא אי מדרבנן.
1-1	0-5	הנוטל	_	
1-2	6-10	שערו	_	
1-3	11-13	או	_	
1-4	14-20	צפרניו	_	
1-5	21-24	וכו	_	
1-6	24-25	'	_	
1-7	26-30	בס"פ	Citation[1]	
1-8	31-37	המצניע	Citation[1]	
1-9	38-39	[	Citation[1]	
1-10	39-41	צד	Citation[1]	
1-11	41-42	:	Citation[1]	
1-12	42-43	]	Citation[1]	
1-13	44-49	הנוטל	_	
1-14	50-56	צפרניו	_	
1-15	57-59	זו	_	
1-16	60-63	בזו	_	
1-17	64-66	או	_	
1-18	67-73	בשיניו	_	
1-19	74-77	וכן	_	
1-20	78-82	שערו	_	
1-21	83-86	וכן	_	
1-22	87-91	שפמו	_	
1-23	92-95	וכן	_	
1-24	96-100	זקנו	_	
1-25	101-104	רבי	_	
1-26	105-111	אליעזר	_	
1-27	112-117	מחייב	_	
1-28	118-122	חטאת	_	
1-29	123-129	וחכמים	_	
1-30	130-136	אוסרים	_	
1-31	137-141	משום	_	
1-32	142-146	שבות	_	
1-33	147-151	ופסק	_	
1-34	152-155	רבי	_	
1-35	155-156	'	_	
1-36	157-163	כחכמים	_	
1-37	164-168	וכ"פ	Citation\_Introduction	
1-38	169-175	הרמב"ם	Citation[2]	
1-39	176-180	בפ"ט	Citation[2]	
1-40	181-182	<	_	
1-41	182-183	i	_	
1-42	184-200	data-commentator	_	
1-43	200-201	=	_	
