#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Citation|citeType


#Text=כל הטמאים קורין בתורה וקורין שמע ומתפללין וכו' בס"פ מי שמתו (כו.)
1-1	0-2	כל	_	
1-2	3-9	הטמאים	_	
1-3	10-15	קורין	_	
1-4	16-21	בתורה	_	
1-5	22-28	וקורין	_	
1-6	29-32	שמע	_	
1-7	33-41	ומתפללין	_	
1-8	42-45	וכו	_	
1-9	45-46	'	_	
1-10	47-51	בס"פ	Citation[1]	
1-11	52-54	מי	Citation[1]	
1-12	55-59	שמתו	Citation[1]	
1-13	60-61	(	Citation[1]	
1-14	61-63	כו	Citation[1]	
1-15	63-64	.	Citation[1]	
1-16	64-65	)	Citation[1]	

#Text=תנן זב שראה קרי ונדה שפלטה שכבת זרע והמשמשת שראתה נדה צריכין טבילה ורבי יהודה פוטר וכתבו הרי"ף והרא"ש מהא מתניתין שמעינן דזבים וזבות נדות ויולדות כולהו חייבים בתפלה דדייקינן טעמא דזב שראה קרי ונדה שפלטה שכבת זרע הוא דצריכי טבילה הא זב שלא ראה קרי ונדה שלא פלטה שכבת זרע א"צ טבילה לד"ה וכן הלכה.
2-1	66-69	תנן	_	
2-2	70-72	זב	_	
2-3	73-77	שראה	_	
2-4	78-81	קרי	_	
2-5	82-86	ונדה	_	
2-6	87-92	שפלטה	_	
2-7	93-97	שכבת	_	
2-8	98-101	זרע	_	
2-9	102-109	והמשמשת	_	
2-10	110-115	שראתה	_	
2-11	116-119	נדה	_	
2-12	120-126	צריכין	_	
2-13	127-132	טבילה	_	
2-14	133-137	ורבי	_	
2-15	138-143	יהודה	_	
2-16	144-148	פוטר	_	
2-17	149-154	וכתבו	_	
2-18	155-160	הרי"ף	_	
2-19	161-167	והרא"ש	_	
2-20	168-171	מהא	_	
2-21	172-179	מתניתין	_	
2-22	180-186	שמעינן	_	
2-23	187-192	דזבים	_	
2-24	193-198	וזבות	_	
2-25	199-203	נדות	_	
2-26	204-211	ויולדות	_	
2-27	212-217	כולהו	_	
2-28	218-224	חייבים	_	
2-29	225-230	בתפלה	_	
2-30	231-239	דדייקינן	_	
2-31	240-244	טעמא	_	
2-32	245-248	דזב	_	
2-33	249-253	שראה	_	
2-34	254-257	קרי	_	
2-35	258-262	ונדה	_	
2-36	263-268	שפלטה	_	
2-37	269-273	שכבת	_	
2-38	274-277	זרע	_	
2-39	278-281	הוא	_	
2-40	282-288	דצריכי	_	
2-41	289-294	טבילה	_	
2-42	295-297	הא	_	
2-43	298-300	זב	_	
2-44	301-304	שלא	_	
2-45	305-308	ראה	_	
2-46	309-312	קרי	_	
2-47	313-317	ונדה	_	
2-48	318-321	שלא	_	
2-49	322-326	פלטה	_	
2-50	327-331	שכבת	_	
2-51	332-335	זרע	_	
2-52	336-339	א"צ	_	
2-53	340-345	טבילה	_	
2-54	346-350	לד"ה	_	
2-55	351-354	וכן	_	
2-56	355-359	הלכה	_	
2-57	359-360	.	_	

#Text=וטבילת בעל קרי לד"ת היא תקנת עזרא כדאיתא בס"פ מרובה (פ"ב) ונתן רבינו טעם לדבר לפי שבא מקלות ראש והכי מוכח בפרק מי שמתו: 
#Text=והאידנא שרי דאמר רב נחמן נהוג עלמא כר"י בן בתירה בד"ת וכו' בפרק ראשית הגז (קלו.)
3-1	361-367	וטבילת	_	
3-2	368-371	בעל	_	
3-3	372-375	קרי	_	
3-4	376-380	לד"ת	_	
3-5	381-384	היא	_	
3-6	385-389	תקנת	_	
3-7	390-394	עזרא	_	
3-8	395-401	כדאיתא	Citation\_Introduction	
3-9	402-406	בס"פ	Citation[2]	
3-10	407-412	מרובה	Citation[2]	
3-11	413-414	(	Citation[2]	
3-12	414-417	פ"ב	Citation[2]	
3-13	417-418	)	Citation[2]	
3-14	419-423	ונתן	_	
3-15	424-429	רבינו	_	
3-16	430-433	טעם	_	
3-17	434-438	לדבר	_	
3-18	439-442	לפי	_	
3-19	443-446	שבא	_	
3-20	447-452	מקלות	_	
3-21	453-456	ראש	_	
3-22	457-461	והכי	_	
3-23	462-466	מוכח	_	
3-24	467-471	בפרק	Citation[3]	
3-25	472-474	מי	Citation[3]	
3-26	475-479	שמתו	Citation[3]	
3-27	479-480	:	_	
3-28	482-489	והאידנא	_	
3-29	490-493	שרי	_	
3-30	494-498	דאמר	_	
3-31	499-501	רב	_	
3-32	502-506	נחמן	_	
3-33	507-511	נהוג	_	
3-34	512-516	עלמא	_	
3-35	517-521	כר"י	_	
3-36	522-524	בן	_	
3-37	525-530	בתירה	_	
3-38	531-535	בד"ת	_	
3-39	536-539	וכו	_	
3-40	539-540	'	_	
3-41	541-545	בפרק	Citation[4]	
3-42	546-551	ראשית	Citation[4]	
3-43	552-555	הגז	Citation[4]	
3-44	556-557	(	Citation[4]	
