#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Citation|citeType


#Text=אין רוכבין ע"ג בהמה ולא שטין על פני המים משנה בפרק משילין (לו:) ודיני רכיבת בהמה ודיני יושב בקרון נתבארו בסימן ש"ה: 
#Text=ומ"ש רבינו ואפילו בבריכה קטנה שבחצר וכו' בפרק כירה (מ:) גבי מעשה שעשו אנשי טבריא א"ר זירא אנא חזיתיה לרבי אבהו דשט באמבטי ולא ידענא אי עקר אי לא עקר פשיטא דלא עקר דתניא לא ישוט אדם בבריכה מליאה מים ואפילו עומדת בחצר ל"ק הא דאית ליה גידודי הא דלית ליה גידודי והרי"ף כתב בלשון הזה ת"ר לא ישוט אדם בבריכה מליאה מים ואפילו עומדת בחצר ואי אית ביה גידודי שרי מ"ט דא"נ עקר למיא הא איכא גידודי דמהדרי להו וכתב הר"ן שהוא מפרש עקר ולא עקר לענין המים שכשהן נעקרין ויוצאין חוץ לברוכה מיקרי עקר ואסור משום דדמי לנהר והוי בכלל גזירה דאין שטין על פני המים וכי לא עקר להו למים ה"ל ככלי ולפיכך כתב ז"ל דאית ליה גידודי שרי דא"נ עקר להו למיא הא איכא גידודי דמהדרי להו אבל רש"י פירש מאי דאמרינן בגמר' אי עקר אי לא עקר אי עקר רגליו מן הארץ לשוט קאמרינן וכל היכא דאיכא גידודי ה"ל ככלי ובכלי לא אסרו לשוט דליכא למיגזר שמא יעשה הבית של שייטין עכ"ל ודברי הרא"ש כפירוש רש"י אבל דברי הרמב"ם בפכ"ג כדברי הרי"ף ז"ל: 
#Text=ולא מטפחין ולא מספקין ולא מרקדין משנה בפרק משילין ומפרש טעמא בגמ' שמא יתקן כלי שיר וכתבו התוספות בר"פ המביא כדי יין ומיהו לדידן שרי דדוקא בימיהם שהיו בקיאים לעשות כלי שיר שייך למיגזר אבל לדידן אין אנו בקיאין לעשות כלי שיר ולא שייך למיגזר עכ"ל.
1-1	0-3	אין	_	
1-2	4-10	רוכבין	_	
1-3	11-14	ע"ג	_	
1-4	15-19	בהמה	_	
1-5	20-23	ולא	_	
1-6	24-28	שטין	_	
1-7	29-31	על	_	
1-8	32-35	פני	_	
1-9	36-40	המים	_	
1-10	41-45	משנה	Citation[1]	
1-11	46-50	בפרק	Citation[1]	
1-12	51-57	משילין	Citation[1]	
1-13	58-59	(	Citation[1]	
1-14	59-61	לו	Citation[1]	
1-15	61-62	:	Citation[1]	
1-16	62-63	)	_	
1-17	64-69	ודיני	_	
1-18	70-75	רכיבת	_	
1-19	76-80	בהמה	_	
1-20	81-86	ודיני	_	
1-21	87-91	יושב	_	
1-22	92-97	בקרון	_	
1-23	98-104	נתבארו	Citation\_Introduction	
1-24	105-110	בסימן	Citation[2]	
1-25	111-114	ש"ה	Citation[2]	
1-26	114-115	:	_	
1-27	117-121	ומ"ש	_	
1-28	122-127	רבינו	_	
1-29	128-134	ואפילו	_	
1-30	135-141	בבריכה	_	
1-31	142-146	קטנה	_	
1-32	147-152	שבחצר	_	
1-33	153-156	וכו	_	
1-34	156-157	'	_	
1-35	158-162	בפרק	Citation[3]	
1-36	163-167	כירה	Citation[3]	
1-37	168-169	(	Citation[3]	
1-38	169-170	מ	Citation[3]	
1-39	170-171	:	Citation[3]	
1-40	171-172	)	Citation[3]	
1-41	173-176	גבי	_	
1-42	177-181	מעשה	_	
1-43	182-186	שעשו	_	
1-44	187-191	אנשי	_	
1-45	192-197	טבריא	_	
1-46	198-201	א"ר	_	
1-47	202-206	זירא	_	
1-48	207-210	אנא	_	
1-49	211-217	חזיתיה	_	
1-50	218-222	לרבי	_	
1-51	223-227	אבהו	_	
1-52	228-231	דשט	_	
1-53	232-238	באמבטי	_	
1-54	239-242	ולא	_	
1-55	243-248	ידענא	_	
1-56	249-251	אי	_	
1-57	252-255	עקר	_	
1-58	256-258	אי	_	
1-59	259-261	לא	_	
1-60	262-265	עקר	_	
1-61	266-271	פשיטא	_	
1-62	272-275	דלא	_	
1-63	276-279	עקר	_	
1-64	280-285	דתניא	_	
1-65	286-288	לא	_	
1-66	289-293	ישוט	_	
1-67	294-297	אדם	_	
1-68	298-304	בבריכה	_	
1-69	305-310	מליאה	_	
1-70	311-314	מים	_	
1-71	315-321	ואפילו	_	
1-72	322-327	עומדת	_	
1-73	328-332	בחצר	_	
1-74	333-336	ל"ק	_	
1-75	337-339	הא	_	
1-76	340-344	דאית	_	
1-77	345-348	ליה	_	
1-78	349-355	גידודי	_	
1-79	356-358	הא	_	
1-80	359-363	דלית	_	
1-81	364-367	ליה	_	
1-82	368-374	גידודי	_	
1-83	375-381	והרי"ף	_	
1-84	382-385	כתב	_	
1-85	386-391	בלשון	_	
1-86	392-395	הזה	_	
1-87	396-399	ת"ר	_	
1-88	400-402	לא	_	
1-89	403-407	ישוט	_	
1-90	408-411	אדם	_	
1-91	412-418	בבריכה	_	
1-92	419-424	מליאה	_	
1-93	425-428	מים	_	
1-94	429-435	ואפילו	_	
1-95	436-441	עומדת	_	
1-96	442-446	בחצר	_	
1-97	447-450	ואי	_	
1-98	451-454	אית	_	
1-99	455-458	ביה	_	
1-100	459-465	גידודי	_	
1-101	466-469	שרי	_	
1-102	470-473	מ"ט	_	
1-103	474-478	דא"נ	_	
1-104	479-482	עקר	_	
1-105	483-487	למיא	_	
1-106	488-490	הא	_	
1-107	491-495	איכא	_	
1-108	496-502	גידודי	_	
1-109	503-509	דמהדרי	_	
1-110	510-513	להו	_	
1-111	514-518	וכתב	_	
1-112	519-523	הר"ן	_	
1-113	524-528	שהוא	_	
1-114	529-533	מפרש	_	
1-115	534-537	עקר	_	
1-116	538-541	ולא	_	
1-117	542-545	עקר	_	
1-118	546-551	לענין	_	
1-119	552-556	המים	_	
1-120	557-562	שכשהן	_	
1-121	563-569	נעקרין	_	
1-122	570-577	ויוצאין	_	
1-123	578-581	חוץ	_	
1-124	582-588	לברוכה	_	
1-125	589-594	מיקרי	_	
1-126	595-598	עקר	_	
1-127	599-604	ואסור	_	
1-128	605-609	משום	_	
1-129	610-614	דדמי	_	
1-130	615-619	לנהר	_	
1-131	620-624	והוי	_	
1-132	625-629	בכלל	_	
1-133	630-635	גזירה	_	
1-134	636-640	דאין	_	
1-135	641-645	שטין	_	
1-136	646-648	על	_	
1-137	649-652	פני	_	
1-138	653-657	המים	_	
1-139	658-661	וכי	_	
1-140	662-664	לא	_	
1-141	665-668	עקר	_	
1-142	669-672	להו	_	
1-143	673-677	למים	_	
1-144	678-681	ה"ל	_	
1-145	682-686	ככלי	_	
1-146	687-693	ולפיכך	_	
1-147	694-697	כתב	_	
1-148	698-701	ז"ל	_	
1-149	702-706	דאית	_	
1-150	707-710	ליה	_	
1-151	711-717	גידודי	_	
1-152	718-721	שרי	_	
1-153	722-726	דא"נ	_	
1-154	727-730	עקר	_	
1-155	731-734	להו	_	
1-156	735-739	למיא	_	
1-157	740-742	הא	_	
1-158	743-747	איכא	_	
1-159	748-754	גידודי	_	
1-160	755-761	דמהדרי	_	
1-161	762-765	להו	_	
1-162	766-769	אבל	_	
1-163	770-774	רש"י	_	
1-164	775-779	פירש	_	
1-165	780-783	מאי	_	
1-166	784-791	דאמרינן	_	
1-167	792-796	בגמר	_	
1-168	796-797	'	_	
1-169	798-800	אי	_	
1-170	801-804	עקר	_	
1-171	805-807	אי	_	
1-172	808-810	לא	_	
