#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Citation|citeType


#Text=על הזיקין והוא כמין כוכב וכו' עד מלא עולם בפרק הרואה (נד.)
1-1	0-2	על	_	
1-2	3-9	הזיקין	_	
1-3	10-14	והוא	_	
1-4	15-19	כמין	_	
1-5	20-24	כוכב	_	
1-6	25-28	וכו	_	
1-7	28-29	'	_	
1-8	30-32	עד	_	
1-9	33-36	מלא	_	
1-10	37-41	עולם	_	
1-11	42-46	בפרק	Citation[1]	
1-12	47-52	הרואה	Citation[1]	
1-13	53-54	(	Citation[1]	
1-14	54-56	נד	Citation[1]	
1-15	56-57	.	Citation[1]	
1-16	57-58	)	Citation[1]	

#Text=תנן על הזיקין ועל הזועות ועל הברקים ועל הרעמים ועל הרוחות אומר ברוך שכחו וגבורתו מלא עולם על ההרים ועל הגבעות ועל הימים ועל הנהרות ועל המדברות אומר ברוך עושה מעשה בראשית ובגמרא (נט.)
2-1	59-62	תנן	_	
2-2	63-65	על	_	
2-3	66-72	הזיקין	_	
2-4	73-76	ועל	_	
2-5	77-83	הזועות	_	
2-6	84-87	ועל	_	
2-7	88-94	הברקים	_	
2-8	95-98	ועל	_	
2-9	99-105	הרעמים	_	
2-10	106-109	ועל	_	
2-11	110-116	הרוחות	_	
2-12	117-121	אומר	_	
2-13	122-126	ברוך	_	
2-14	127-131	שכחו	_	
2-15	132-139	וגבורתו	_	
2-16	140-143	מלא	_	
2-17	144-148	עולם	_	
2-18	149-151	על	_	
2-19	152-157	ההרים	_	
2-20	158-161	ועל	_	
2-21	162-168	הגבעות	_	
2-22	169-172	ועל	_	
2-23	173-178	הימים	_	
2-24	179-182	ועל	_	
2-25	183-189	הנהרות	_	
2-26	190-193	ועל	_	
2-27	194-201	המדברות	_	
2-28	202-206	אומר	_	
2-29	207-211	ברוך	_	
2-30	212-216	עושה	_	
2-31	217-221	מעשה	_	
2-32	222-228	בראשית	_	
2-33	229-235	ובגמרא	Citation[2]	
2-34	236-237	(	Citation[2]	
2-35	237-239	נט	Citation[2]	
2-36	239-240	.	Citation[2]	
2-37	240-241	)	Citation[2]	

#Text=על ההרים ועל הגבעות וכו' אטו כל הני דאמרן עד השתא לאו מעשה בראשית נינהו אמר אביי כרוך ותני רבא אמר התם מברך תרתי ברוך שכחו מלא עולם ועושה מעשה בראשית הכא עושה מעשה בראשית איכא שכחו מלא עולם ליכא ופירש"י על ההרים לא מצי לברוכי מלא עולם שאינן במקום אחד אלא כל או"א במקומו.
3-1	242-244	על	_	
3-2	245-250	ההרים	_	
3-3	251-254	ועל	_	
3-4	255-261	הגבעות	_	
3-5	262-265	וכו	_	
3-6	265-266	'	_	
3-7	267-270	אטו	_	
3-8	271-273	כל	_	
3-9	274-277	הני	_	
3-10	278-283	דאמרן	_	
3-11	284-286	עד	_	
3-12	287-291	השתא	_	
3-13	292-295	לאו	_	
3-14	296-300	מעשה	_	
3-15	301-307	בראשית	_	
